Text,Party,Speaker,Label
"Voorzitter. Vorige week was ik een beetje ongeduldig, denk ik, omdat het RIVM-rapport Volksgezondheid Toekomst Verkenning 2024 nog niet uit was. Dat gaat over het feit dat 50% van de Nederlanders overgewicht heeft. Als we daar niks tegen doen, groeit dat naar twee derde, 64%. Er is met name onder jongeren een grote toename. In het rapport komt wederom naar voren dat mensen uit hogere sociaal-economische klassen veertien jaar langer leven. Dat heeft voornamelijk te maken met financiële bestaansonzekerheid en een combinatie van een slechte woonsituatie en slechte arbeidsomstandigheden. Ik doe hier nu alsnog een debataanvraag, omdat het rapport nu echt uit is. Ik hoop dan ook op wat meer steun dan vorige week. ",SP,De heer Dijk,12
"Voorzitter, dank u wel. Het is een genoegen om vandaag voor het eerst in debat te mogen gaan met de minister-president over zijn eerste Europese top. Ik zie uit naar de samenwerking en wens hem heel veel wijsheid toe in het ambt en bij het vertegenwoordigen van Nederland bij de Europese top in de Europese Unie. In tijden van oorlog in het Midden-Oosten, oorlog op ons eigen continent en nieuwe machtsverhoudingen binnen de Europese Unie is een goede behartiging van het Nederlandse belang belangrijker dan ooit. De VVD heeft er dan ook grote waardering voor dat de minister-president een van zijn eerste buitenlandse reizen maakte naar Oekraïne. We zullen Oekraïne moeten blijven steunen in zijn niet-aflatende verzet tegen Poetins agressie. De VVD vindt dat de Raad zich ervoor moet inzetten om nieuwe sancties in te stellen tegen Rusland. Is de minister-president het hiermee eens? Wanneer zal het vijftiende sanctiepakket tegen Rusland worden vormgegeven? Dan over het Europese concurrentievermogen. Het is ronduit zorgelijk te noemen dat het Europese verdienvermogen zo hard achteruit kachelt ten opzichte van de Verenigde Staten. Verdieping van de economische integratie, energieonafhankelijkheid en groene groei en forse investeringen in defensie hoeven niet te wachten tot we over eurobonds zijn uitgediscussieerd. Voorzitter. Laten we ook een klein beetje trots zijn, want Nederland levert op veel van deze punten gewoon concreet zijn bijdrage. Kan de minister-president aangeven hoe hij zich ervoor gaat inzetten dat het rapport-Letta en het rapport-Draghi niet in een diepe la op een verdwaalde verdieping in het Berlaymont liggen te verstoffen, maar dat deze daadwerkelijk gaan leiden tot concrete voorstellen van de Europese Commissie om het Europees verdienvermogen te vergroten? Graag een reactie. Voorzitter. De positie van Hongarije is eerder bedebatteerd. Afgelopen zomer hebben we de tenenkrommende introductie van het Hongaarse voorzitterschap gezien met een zogenaamde vredestour van Viktor Orbán langs dictators Poetin en Xi Jinping. Laat ik er heel duidelijk over zijn: de term ""vredestour"" is hier niet meer of minder dan een dekmantel voor een niet-gelegitimeerde knieval voor twee landen die er alles aan doen om instabiliteit op het Europees continent te bewerkstelligen en democratieën te ondermijnen. De heer Markuszower van de PVV zei dat we kunnen leren van Hongarije. Ik vraag mij dan af: moeten we daadwerkelijk leren van het meest corrupte land, van de meest corrupte leider in de Europese Unie? Wat de fractie betreft is het antwoord daarop absoluut nee. Wat is de reflectie van de minister-president hierop? Heeft hij Orbán hier inmiddels op aangesproken? Daarnaast was het afgelopen zomer onacceptabel dat Hongarije misbruikt maakte van het Schengenzonegebied en dat Orbán ongecontroleerd zijn visumbeleid versoepelde voor Russische staatsburgers. Het is cruciaal dat de Europese Commissie en Europese lidstaten gezamenlijk naar een oplossing zoeken om de buitengrenzen te beschermen tegen Russische inmenging. Is de minister-president het met de VVD eens dat we de integriteit van Schengen moeten beschermen tegen deze actie van Orbán? Voorzitter. Het lijkt erop dat Hongarije niet de enige stoorzender meer is in de zaal. Al langer waarschuwen wij voor de acties van Slowakije, waar de rechtsstaat wordt ondermijnd door het kantoor te sluiten van de openbaar aanklager die onderzoek deed naar corruptie bij de overheid. ",VVD,De heer Van Campen,13
"Dat komt juist doordat de ChristenUnie vindt dat mensen een koopkrachtig pensioen moeten hebben. Daarom heeft de wetgever in artikel 50.i van de pensioenwet voorgeschreven dat er sprake is van invaren, tenzij — dat is een uitzondering, die wij heel belangrijk vinden — dit onevenredig ongunstig is voor betrokkenen. U heeft dus helemaal gelijk. Ik ben het met u eens. Invaren is niet iets wat per se zou moeten. Het zou alleen moeten als dat evenwichtig gebeurt en niet onevenredig ongunstig is voor betrokkenen. Daar zijn we het over eens. Vervolgens is de vraag wie die keus maakt. Wie kan die overweging maken en overzien? Daar hebben we flinke debatten over gevoerd. In de wet is besloten dat het vervolgens aan sociale partners en pensioenfondsbesturen is om daadwerkelijk te beoordelen of invaren evenwichtig uitpakt. Daar hebben we een heel protocolstelsel omheen gebouwd. Er zijn belanghebbenden. Er is het hoorrecht, waarvan u aangaf dat er wat op aan te merken is. We hebben allemaal protocollen ingebouwd rondom het invaren. De keuze om niet in te varen is er ook, maar de meeste pensioenfondsen zeggen dat het voor de mensen beter is om in te varen. Bij fondsen die de stap maken is het financieel resultaat voor hun deelnemers al zichtbaar. Maar het moet alleen gebeuren als het evenredig en gunstig uitpakt. Volgens mij delen we de opvattingen dat niet-invaren ook een keuze moet zijn. Maar dat zou alleen moeten als het onevenredig en ongunstig is. Daar voorziet het artikel al in. Daarom is het amendement niet alleen overbodig, maar ook destructief. Het tornt namelijk aan wat wij al vastgelegd hebben, ook met goedkeuring en akkoord van de sociale partners, de werkgevers en de werknemers, en de pensioenfondsbesturen die het uiteindelijk moeten gaan doen. Uw amendement doorkruist dat. De mensen die meekijken raad ik toch aan om artikel 150 te lezen. Daarin wordt heel uitvoerig uitgelegd waaraan voldaan moet zijn als je invaart. Wij zijn ervan overtuigd — dat vertrouwen geven we in elk geval aan pensioenfondsbesturen — dat ze die overweging maken met het belang van mensen en hun oudedagvoorziening in het achterhoofd. ",ChristenUnie,De heer Ceder,2
"We hadden hier graag afspraken over willen maken ten tijde van het hoofdlijnenakkoord. Dat is niet gelukt met deze partijen. Dan heb je als partij te kiezen: zwicht je inhoudelijk of zeg je het zo belangrijk te vinden dat je het op deze manier oplost? Wij hebben voor dat laatste gekozen. Nogmaals, als je zo lang en intensief aan zo'n enorme hervorming hebt gewerkt, vinden wij de verantwoordelijkheid zwaarder wegen dan puur en alleen een paar eigengelijkpunten bediscussiëren, vandaar dat wij voor deze situatie hebben gekozen. ",VVD,De heer Aartsen,13
"Ik hoor twee vragen en ik ga in op de laatste, namelijk op het rapport van Draghi en hoe de VVD daarmee akkoord kon gaan. Daar zijn wij niet mee akkoord gegaan. Dat rapport is er natuurlijk gekomen nadat dit akkoord er lag. Maar ik wil er met liefde op reflecteren. De heer Draghi zegt ook dat we moeten gaan samenwerken in Europees verband. De VVD is daar groot voorstander van. Ik maak mij zorgen over de uitvoering en over de haalbaarheid, maar volgens mij moeten we daarmee beginnen. ",VVD,Mevrouw Martens-America,13
"Als het gaat om deze casus, is daar voortvarend aan geweest dat de staatssecretarissen met de moeder hebben gesproken; om daar eens mee te beginnen. Dat heeft u volgens mij ook in de hoorzitting gehoord. We spreken vandaag namelijk over deze casus. Het gaat over het pleegmeisje van Vlaardingen. De staatssecretarissen hebben ook aangegeven dat ze daar langs zijn geweest. Als we het over dit soort zaken hebben, denk ik dat het heel belangrijk is dat we vandaag waardig het gesprek hierover voeren, omdat die mensen dat verdienen. Ik vind het heel voortvarend dat voordat het naar de Kamer is gegaan, er al staatssecretarissen zijn langs geweest. Daar begint het mee. En ja, ik heb op de vraag over de aanbevelingen ook al antwoord gegeven. Nogmaals, als u goed naar mijn betoog heeft geluisterd, dan hoort u ook wat ik heb gezegd over waar de problemen zitten en dat we daar concreet iets mee moeten doen in het belang van het kind. Ik denk dat we het hier in de Kamer met z'n allen over eens zijn dat het moet veranderen. Volgens mij hoor ik hier niemand een discussie voeren. Ik zou u dus een handreiking willen doen om samen naar de dingen te kijken, want volgens mij is er, nogmaals, helemaal niemand hier in de Kamer die zegt dat we hier niet mee aan de slag moeten. ",VVD,Mevrouw Dral,13
"Nee, vooruit. Dat zou heel erg tegen een soort planeconomie aanschuren, maar dat is natuurlijk niet wat hier voorgesteld wordt. Voorgesteld wordt dat op het moment dat je schaarste hebt in ruimte, zoals wij hier in Nederland, in energiecapaciteit maar ook in maatschappelijk geld, dus belastinggeld, je een strategische keuze maakt in waarvoor je het inzet. We hebben het rapport van Mario Draghi, we hebben de Clean Industrial Deal en het zou mij een lief ding waard zijn als Nederland vervolgens zegt in diezelfde stroomlijn te gaan zitten. Als je in de stroom van Europa zit, dan ga je als Nederland zo snel en efficiënt mogelijk ook vergroenen en je daarmee economisch sterk in de markt zetten. Dan moeten er wel keuzes worden gemaakt. Je kunt niet evenredig veel blijven doen voor alle typen industrie, want de een zal iets anders nodig hebben dan de ander. Daarin moet je dus keuzes maken. Zijn we het daarover eens, vraag ik aan de heer Erkens. ",Volt,Mevrouw Koekkoek,14
"Dan verschilen wij daarover van mening. Dat kan ook. Ik had eigenlijk een andere vraag, want u zei net iets interessants. U zei net: de migratieaantallen zijn de afgelopen jaren dermate hoog dat dat druk op onze voorzieningen legt. Dat klopt. Dan is mijn vraag aan de heer Wilders: waarom bezuinigt u dan in vredesnaam de komende jaren tot 5 miljard euro op de zorg, 1 miljard euro op het onderwijs en een half miljard euro — meer zelfs! — op sociale zekerheid? Dat staat in alle cijfers. Dat is allemaal terug te zien. Er wordt bezuinigd in de zorg tot 5 miljard euro — ik herhaal het even - 1 miljard euro op het onderwijs en meer dan een half miljard euro op de sociale zekerheid. Meneer Wilders, daarmee versterkt u die sociale voorzieningen toch niet? ",SP,De heer Dijk,12
"De voorbeelden van maatregelen die mevrouw Rooderkerk noemt, waren al onderdeel van het hoofdlijnenakkoord. Daar is niemand door overvallen, los van wat je ervan vindt. Dat het gebeurde was een uitwerking van die afspraak. Voor mij komt het nu aan op hoe we tot dat pakket komen. Ik heb daar een coördinerende rol in. Ik ben er uiteindelijk verantwoordelijk voor of alles optelt tot de afspraak om die doelstelling weer binnen de bandbreedte van het PBL te krijgen. Ik heb, zoals ik nu een paar keer heb gezegd, mijn collega's gevraagd om daar met open vizier naar te kijken. Ik zal ook, op het moment dat daar onvoldoende uitkomt, heel duidelijk maken dat we allemaal een opgave hebben. Als ik iets niet doe, komt het ergens anders terecht. Laten we dus gezamenlijk die verantwoordelijkheid voelen en nemen om met voorstellen te komen. Ik vind het wel belangrijk dat de vakministers, de verantwoordelijke ministers voor die sectoren, zelf met voorstellen komen omdat op hun ministeries ook de kennis en expertise zit. ",VVD,Minister Hermans,13
"De motie op stuk nr. 3142: oordeel Kamer. De motie op stuk nr. 3143 van de heer Ram verzoekt om te pleiten voor een versimpeling. Die moet ik ontraden, met verwijzing naar het BNC-fiche waarin het kabinetsstandpunt staat. Het kabinet onderschrijft de noodzaak om waar mogelijk Europese en nationale wet- en regelgeving zo veel mogelijk te stroomlijnen. Het kabinet wil eerst de aangekondigde voorstellen beoordelen en zich inzetten voor een goede uitkomst in de onderhandelingen over deze voorstellen. De motie op stuk nr. 3144 van de heer Ceder moet ik ontraden. Met de komst van imvo-wetgeving ziet het kabinet weinig toegevoegde waarde in het monitoren van het vrijwillig onderschrijven van de OESO-richtlijnen. De motie op stuk nr. 3145 moet ik ontraden. Het kabinet kan zich vinden in de aanpassing dat alleen nog relevante stakeholders verplicht worden geraadpleegd, maar het staat bedrijven nog steeds vrij om zelf organisaties te betrekken bij hun gepaste zorgvuldigheid, bijvoorbeeld lokaal maatschappelijk middenveld dat kan beschikken over belangrijke informatie. De Omnibuswetgeving staat dat niet in de weg. Daarom dus: ontraden. Dan de motie op stuk nr. 3146 van Paternotte en Hirsch over het opheffen van sancties tegen Syrië. Die motie is ontijdig. U zit midden in een debat over het Midden-Oosten. Ik wil u verzoeken om deze motie daar in te dienen, daar waar het debat plaatsvindt. ",PVV,Minister Klever,9
"Nou, precies! Dat is mijn punt. Wat vindt de minister? Wat vindt de minister dat er zou moeten worden aangescherpt of afgezwakt als het gaat om de voorstellen die er liggen? Wat vindt de minister inhoudelijk van datgene wat er nu ligt? ",VVD,De heer Aartsen,13
"Voorzitter, u legt mij woorden in de mond die ik volgens mij niet uitgesproken heb. Ik heb gezegd: racistische en discriminatoire denkbeelden. Maar wanneer u mij die woorden wilt toebedelen, wil ik ze ook best voor mijn rekening nemen. Ik heb er totaal geen moeite mee om mensen die zichzelf racistisch uiten ook racist te noemen. Maar ik heb die woorden niet gebruikt, voorzitter. ",DENK,De heer Van Baarle,4
"Het eerlijke antwoord is dat ik natuurlijk moet roeien met de riemen die ik heb. Wij hebben afspraken gemaakt. We leven in een bepaalde economische context en ik zal het moeten doen met wat wij nu met elkaar hebben afgesproken. Maar binnen de mogelijkheden die ik heb, zal ik mij er keihard voor inzetten dat zij het mooie werk dat zij nu doen, zo goed mogelijk kunnen blijven doen en ook het liefst. Daarom stip ik het hier ook aan. Het is namelijk een voorbeeld dat breed gedeeld kan worden, denk ik. Ik noem de mooie dingen, bijvoorbeeld de uitrol van de technologie en de warmte en liefde die zitten in het vak van de gehandicaptenzorg. Die dingen blijven vaak onbenoemd. Daarom heb ik het in dit geval ook aangestipt. Het verdient het namelijk echt om in het zonnetje gezet te worden. ",PVV,Staatssecretaris Maeijer,9
De motie op stuk nr. 2963 van de heer Van Baarle: ontraden. Nederland is tegen elke vorm van buitenlandse inmenging. Wij zullen dit onderzoeken. Daar ga ik ook niet verder op vooruitlopen. ,NSC,Minister Veldkamp,8
"Ik denk dat wij meer op zoek zijn naar een uitspraak vergelijkbaar met de manier waarop het kabinet in de coronacrisis, een totaal andere crisis, heeft gehandeld. Toen heeft het heel snel en adequaat gereageerd met een steunpakket voor bedrijven. Eigenlijk zijn we er volgens mij naar op zoek of het kabinet bereid is om als de nood aan de man komt en al dat gede-escaleer toch niet het gewenste effect heeft, heel snel te reageren met een steunpakket voor bedrijven en of het klaarstaat om met de lessen die zijn geleerd van bijvoorbeeld de coronacrisis ervoor te zorgen dat bedrijven zo min mogelijk last hebben van dit risico, waar zij zelf niet zo veel aan kunnen doen. ",ChristenUnie,De heer Grinwis,2
"Voorzitter. De fabeltjesbegroting bleek inderdaad een fabeltje. Het is niet echt een verrassing, maar minister Faber is hard op weg om de minister van het duurste asielbeleid ooit te worden. De minister zelf heeft altijd volgehouden dat het kon, terwijl eigenlijk iedereen aangaf dat het effect van haar beleid duurdere locaties en duurdere inhuur zouden zijn. Ik wil dus graag een debat met de minister. ",D66,Mevrouw Podt,3
"We zien allemaal dat we een extra stapje moeten zetten, want anders gaan we inderdaad de doelen niet halen. Maar ik vind de discussie over doelen en megatonnen niet de juiste. Dat zei ik in mijn inleiding al. Volgens mij moet je met elkaar kijken naar wat je wilt bereiken. Als je dus energieonafhankelijker wilt worden, moet je ook inzetten op veel meer duurzame, schone productie in eigen land. Daarvoor moet je ook procedures versnellen en dingen naar voren halen, zodat het ook sneller gaat. Als wij de industrie in dit dichtbevolkte land willen behouden, dan zullen we aan de andere kant ook stappen moeten zetten naar schonere productie. Dat zei ik zelf net ook. Het gaat mij niet per se om die wat meer statistische oefening — die zou ons volgens mij niet moeten motiveren om dit beleid met elkaar door te voeren — maar eerder om wat we ermee willen bereiken, en welke stappen we moeten zetten om die energieonafhankelijkheid te versnellen en de industrie hier te houden. ",VVD,De heer Erkens,13
"Ik kom uit op iets andere conclusies over de Franse positie dan u misschien in het nieuws gelezen hebt. Je kunt confisqueren. Je kunt ook zeggen: we confisqueren niet juridisch, maar we gebruiken die tegoeden misschien als onderpand ergens voor. Dat is weer wat anders. Of we zeggen: we trekken een soort voorschot uit die tegoeden op herstelbetalingen die Rusland nog zal moeten betalen bij een vredesdeal. Je kunt dus allerlei andere methoden toepassen dan confisqueren. Aan al die methoden zitten juridische vraagstukken vast. Het is buitengewoon complex volgens experts bij het ministerie van Financiën, die daar heel veel van begrijpen. We moeten heel slim zijn en heel innovatief om te kijken hoe we dat handig kunnen doen. Ik zie Frankrijk niet als de allergrootste belemmering op dit gebied. ",NSC,Minister Veldkamp,8
"Ik zal het debat niet doen draaien naar de Advocatenwet en de daaronder hangende regelgeving. Ik kan mijn vraag heel kort stellen. Ik heb aandachtig geluisterd naar collega Koops. Er zijn op dit moment advocaten … Ik zeg het wéér. Ik ben dit debat vandaag ingegaan met het idee het debat weer een keertje met een ernstige toon in te gaan. Ik zie namelijk allerlei mensen die toezicht moeten houden toekijken, maar men doet niks. Hoe kan het dat bij grote criminele samenwerkingsverbanden dezelfde advocaten dezelfde leden bijstaan? Hoe kan dat? Dat is de achtergrond van het voorstel dat ik heb ingediend, zeg ik op deze manier met een hele grote omweg tegen de heer Koops. Mijn vraag is: vindt de staatssecretaris dat een advocaat meerdere leden uit een crimineel samenwerkingsverband zou moeten kunnen bijstaan? ",VVD,De heer Ellian,13
"Er is veel te zeggen over armoede. Het belangrijkste is de vindbaarheid van hulp. Ik zou in ieder geval recht willen zetten voor alle kinderen en hun ouders die kijken naar dit vragenuurtje, dat zij niet aan de onderkant zitten van de samenleving, maar gewoon in de samenleving, en dat wij de vindbaarheid van hulp voor hen moeten verbeteren. Wij zijn met de vaste Kamercommissie voor SZW in Brussel geweest gisteren, bij het Vlaams Agentschap. Daar hebben we een heel mooi en inspirerend voorbeeld gezien van de vindbaarheid van hulp zo makkelijk maken dat het simpelweg naar je toe komt. Kan de staatssecretaris aangeven hoever hij is met een mooie vorm van niet-gebruik tegengaan? ",NSC,Mevrouw Welzijn,8
"De heer Ceder kent het privaatrechtelijke kader goed. Ik verwees niet voor niks naar het Burgerlijk Wetboek, Boek 2 in dit geval, waar deze organisaties zijn geregeld, met inbegrip van de bevoegdheden met betrekking tot bestuur vanuit de raad van toezicht en de regeling inzake bestuurdersaansprakelijkheid in geval van wanbeleid. Daar zit inderdaad een privaatrechtelijke route. We weten vanuit het leerstuk bestuurdersaansprakelijkheid in het privaatrecht dat daar een normerende werking van uitgaat. Het is echter niet gebruikelijk om dat hier in te zetten. Dat komt mede door de beperking die de heer Ceder zelf al signaleerde. Dan gaat het wel om onrechtmatig handelen waarbij de actiemogelijkheid ligt bij degene die het slachtoffer is geworden, die de schade heeft geleden. In het huidige kader is in theorie denkbaar dat daar een beroep op wordt gedaan. Ik denk zelf dat het nu wel primair ligt in het traject dat gaat over de verbeterplannen, waar onder begeleiding van de inspecties wordt gewerkt aan die verbeterplannen. De inspecties beoordelen of die verbeterplannen goed genoeg zijn, want die gaan natuurlijk over de governance, ook over de governance van de organisatie en het functioneren, de verschillende lagen, de hiërarchie die erin zit, de gevolgen, de effecten en hoe je daarmee omgaat ter mitigatie van die getraptheid in die organisatie. Er zijn dus allerlei manieren om na te denken over de positie van de bestuurder in het huidige stelsel. Dat doen we, maar ik noemde niet voor niks het toekomstscenario al, waar het juist op dit punt heel wezenlijk anders wordt en we niet meer hoeven terug te vallen op privaatrechtelijke contexten. Ik voeg er nog één ding aan toe. Niet voor niks noemde ik al die verschillende organisaties. Er zit ergens ook nog een rol voor de gemeenten. In het stelsel zoals we dat nu kennen, wordt de zorg ingekocht door de gemeenten. Die zijn dus contractpartijen, zo u wil. Ook in die relatie is onder dat contractuele kader nog een vorm van toezicht denkbaar op een heel andere manier. ",NSC,Staatssecretaris Struycken,8
"Ik ben in ieder geval bereid om daarnaar te kijken. Als u met goede voorstellen komt, dan staan wij daar zeker voor open. ",PVV,De heer Smitskam,9
"Dat was ook een vraag van mevrouw Teunissen van de Partij voor de Dieren. Zij vroeg of de risico's ook gelden voor bospaden. Volgens mij was dat ook een van de vragen die zijn gesteld. Wat ons betreft gaat het om alle plekken waar sprake kan zijn van direct en intensief contact. Het lokale gezag heeft natuurlijk de verantwoordelijkheid om daarop toe te zien, maar het betreft overal waar sprake kan zijn van direct en intensief contact. Dan kom ik bij de moties. De motie op stuk nr. 426, van de heer Bamenga, is wat mij betreft ontijdig. Die vraagt namelijk om een classificatie van pfas voor het labelen van consumentenproducten. De classificatie, het labelen van producten en consumenten zijn beleidsterreinen van de minister van VWS. Ik kan deze motie natuurlijk wel doorgeleiden naar mijn collega, zeg ik richting de heer Bamenga. ",PVV,Staatssecretaris Jansen,9
"Ik heb een hierop volgende vraag. De minister zegt met zoveel woorden: we staan pal voor het demonstratierecht en we stellen dat niet ter discussie. Maar nu maakt het kabinet zelf eigenlijk wel een nieuw onderscheid tussen vreedzame demonstraties en ordeverstorende acties. Ik heb goed geluisterd naar de minister tijdens de inleiding van haar betoog. Daarin zei zij dat het demonstratierecht alleen geldt voor vreedzame demonstraties. Dat vind ik heel erg waar; daar sta ik helemaal achter. Maar is het dan niet zo dat je juist door een nieuw onderscheid te maken tussen vreedzaam en ordeverstorend in plaats van tussen vreedzaam en niet-vreedzaam, het demonstratierecht wel degelijk ter discussie gaat stellen? Je gaat een nieuw verwarrend onderscheid maken, terwijl het onderscheid al duidelijk was. Kan de minister daar haar kijk op geven? ",PvdD,Mevrouw Teunissen,10
"Deze motie is niet ontijdig. Ik wil juist dat er een notitie gemaakt wordt zodat het bij de behandeling van de Voorjaarsnota, niet door de Kamer, maar door de ministerraad, kan worden besproken en geconcludeerd. Ik denk dat een minister die vecht voor haar begroting, eigenlijk het liefst zou willen dat de financiën op orde zijn; die zou dat alleen maar toejuichen, denk ik. Dus het gaat er niet om dat wij de stukken krijgen. Het gaat erom dat dit opgesteld wordt zodat u voldoende instrumenten heeft om tijdens de ministerraad te knokken voor de bni-koppeling, of juist niet als u dat niet wenst, maar dit dan wel doet op basis van de juiste argumentatie. Dat lijkt me een hele zinnige exercitie en manier om met elkaar tot besluitvorming te komen. ",ChristenUnie,De heer Ceder,2
"Dank voor de uitleg. Het gaat ons vooral om het volgende. We hadden zojuist al een voorbeeld toen de motie van de heer Meulenkamp ingediend werd. De minister zei dat het buitengebied op verschillende manieren gebruikt kan worden voor landbouw, economische bedrijvigheid, natuur, recreatie. Deze motie roept ertoe op om, als u voor een van die punten gekozen heeft, inzichtelijk te maken waarom u daarvoor gekozen heeft. Dat is dus de vraag. Stel dat je 100 dingen wilt maar dat je er op die plek maar 75 kunt realiseren, dan willen wij wel snappen waarom die 25 zijn afgevallen. Dan is het niet ""hier heeft u de Nota Ruimte"". Wij willen zien welke keuzes het kabinet in de Nota Ruimte gemaakt heeft, niet per vierkante meter maar wel globaal: waar heeft u voor gekozen? ",GroenLinks-PvdA,De heer Gabriëls,6
Ik wil het aanvliegen vanuit de begrotingsregels. Gelet op wat er nu ligt: is het juist dat dit bedrag ingevuld zal moeten worden op de begroting van VWS volgens de geldende begrotingsregels? ,GroenLinks-PvdA,De heer Van der Lee,6
"De aard werd duidelijk uit de memorie van toelichting. In het schriftelijk verslag heeft de PVV daar ook allerlei kritische vragen over gesteld. De heer Valize gaat daar ook op in. Ik probeer toch te achterhalen waar we nu op kunnen rekenen bij de PVV, ook voor volgende wetsvoorstellen, om niet weer verrast te worden, al was het in dit geval een blije verrassing hoor. ",D66,De heer Sneller,3
"Ik sta hier bepaald oncomfortabel. Ik dacht dat er vangrails waren, maar minister Faber heeft de jeep gepakt en is ernaast gaan karren. Ze heeft de AMvB's al voorbereid, met een koninklijk besluit, en wij kunnen het er drie maanden later nog eens over hebben in een wet. Ik weet niet wat de vangrails waard zijn. ",ChristenUnie,Mevrouw Bikker,2
"Dank, voorzitter. Ik heb één vraag en twee moties. Ik begin met mijn moties en stel daarna mijn vraag. De Kamer, gehoord de beraadslaging, constaterende dat het aantal privévluchten op Schiphol de afgelopen jaren meer dan verdubbeld is; overwegende dat er de komende maanden gewerkt gaat worden aan een plan van aanpak om de gehele 20% geluidshinderreductieopgave op Schiphol in te vullen; overwegende dat er een cap ingesteld kan worden op het aantal voor privévliegtuigen beschikbare slots; verzoekt de regering het terugdringen van privévliegtuigen op te nemen in het plan van aanpak voor de geluidshinderreductie op Schiphol, en gaat over tot de orde van de dag. ",NSC,Mevrouw Postma,8
Volgens mij is dat al onderwerp van het programma. Dat zit daar ook gewoon in. ,BBB,Minister Keijzer,0
"Dan ga ik mijn tweede vraag er ook aan wagen, maar die gaat een iets andere richting op. De heer Aardema vroeg zojuist naar de waarborgen en dergelijke. De minister noemt nu een paar goede voorbeelden. Ik kan met mijn auto ook hele goede dingen doen, maar ik kan er ook iets mee doen wat misschien minder goed is: iemand omverrijden, of iets anders. Ik doe dat niet en ik wil dat niet. Maar kan de minister garanderen dat met deze gegevens alleen gewerkt wordt aan de goede dingen, zoals het oplossen van die cold cases? Kan hij garanderen dat het nooit ergens anders voor gebruikt wordt? ",SGP,De heer Stoffer,11
"Jazeker, die bezuiniging moet wat D66 betreft ook absoluut van tafel. Maar het lijkt me dat je niet tegelijkertijd iets kunt herstellen wat aan de andere kant helemaal kapot wordt bezuinigd. Het lijkt me dus lastig om vanuit de Kamer de oproep te doen dat die partijen aan tafel moeten komen. Dat is toch hoe ik de motie nu lees. Ik zou de staatssecretaris dus willen vragen om een reactie op de vraag wat zij nu doet op dit gebied. Maar ik zou zelf terughoudend zijn om die partijen daartoe te dwingen. ",D66,Mevrouw Rooderkerk,3
"Dat is een interessant voorstel dat absoluut op de steun van de SP kan rekenen. We zijn nu bezig met wetgeving, dus dan stel ik ook voor dat we een amendement maken — het maakt mij niet uit wie daarin het initiatief of het voortouw neemt — om ervoor te zorgen dat die kostendelersnorm, die boete op samenwonen, liefde en mantelzorg, zo snel mogelijk verdwijnt. Hebben we Nieuw Sociaal Contract dan aan boord? ",SP,De heer Van Kent,12
"Waarom zou de heer Schoof de heer Wilders moeten normeren? Dat moeten de fractievoorzitters doen. Dat zal een coalitie moeten doen, als ze het al willen doen. De heer Schoof komt op voor de burgemeester van Amsterdam. Nou, dat is zijn goed recht. Hij mag het instituut beschermen en hij mag de burgemeester van Amsterdam beschermen. Maar waar staat in welke rechtsstaatverklaring dat je geen kritiek mag hebben op een burgemeester, dat je niet zou mogen zeggen: die burgemeester moet ophoepelen? Waar is dat dan vastgelegd? Wat een onzin. Totale onzin. De minister-president komt ervoor op. Kijk, als minister Madlener het had gezegd of minister Faber het had gezegd, dan had de minister-president een probleem gehad. Dan moet hij dat uitleggen, want dan wordt er inderdaad geknaagd aan de opvatting van de regering. Maar dit is theater, totaal theater. Ik heb er ook geen kaartje voor gekocht. Ik weet wel dat het morgenavond waarschijnlijk bij de begroting gewoon weer een uur verder gaat, want men blijft ernaar op zoek. Wat zegt de heer Klaver? ",JA21,De heer Eerdmans,7
"Ik ben niet op zoek naar mijn eigen comfort. Daarvoor sta ik hier niet. Ik ben op zoek naar maatregelen die mensen gaan helpen, die de samenleving ondersteunen om iets voor elkaar te doen. Van mijn eigen comfort ga ik echt niet beter slapen. Het gaat om de mensen die hier dagelijks mee worstelen, die het goede willen doen, die al bang zijn voor de overheid. Wat de staatssecretaris nu zegt, doet ertoe. De staatssecretaris kan zeggen dat hij de gemeenten een beetje vrijheid geeft, maar de donkere wolk blijft hangen boven de mensen die het al moeilijk hebben. U kunt niet mijn comfort hier te berde brengen; het gaat om de mensen voor wie we dit moeten doen. ",D66,Mevrouw Paulusma,3
