Text,Party,Speaker,Label
"Dat zijn twee verschillende vragen. De zes jaar is niet ontleend aan deze tijdelijke instructie. De zes jaar is gewoon de wet zoals hij in 2008 is vastgesteld. Daarin krijgt het OM de bevoegdheid om voor delicten met een maximumstraf van zes jaar de OM-strafbeschikking toe te voegen. De tijdelijkheid van de tijdelijke instructie — ik zei het net al even — ziet allereerst op het nu kijken of dit het effect heeft waarvan het OM denkt dat het heeft. Uiteindelijk, als dat effect inderdaad bestaat — en positief is — op de doorlooptijden, op de keten en op het rechtvaardigheidsgevoel et cetera et cetera, op alles wat we ook gaan onderzoeken, is het wel de bedoeling om dat ook om te zetten in een permanente aanwijzing. Van zes naar vier jaar. De heer Six Dijkstra wil de mogelijkheid om een strafbeschikking uit te vaardigen beperken tot strafbare feiten waarop niet meer dan vier jaar gevangenisstraf is gesteld. Zoals ik net zei: die grens ligt nu op zes jaar gevangenisstraf. Ik vind dat zeer onwenselijk. Het doel van de toepassing van de strafbeschikking is om de doorlooptijden te verkorten, de rechtspraak te ontlasten en meer strafzaken af te handelen. Kortom, door de inzet van de strafbeschikking kan meer criminaliteit sneller worden aangepakt. Per zaak kijkt de officier van justitie vervolgens of de zaak met een strafbeschikking moet worden afgedaan. Als de grens van zes jaar wordt verlaagd, heeft dat niet tot gevolg dat er hogere straffen volgen. In plaats daarvan zal het juist tot gevolg hebben dat de doorlooptijden oplopen en dat zaken niet meer worden opgepakt, omdat er nu al onvoldoende capaciteit is bij de rechtbanken. Ik noem als voorbeeld het stelen van een koe uit de wei. Ja, daar staat potentieel zes jaar gevangenisstraf op, expliciet zo vastgelegd als delict. Of — daar komt het weer — het stelen van twee blikjes bier door twee mensen in een supermarkt. Daar staat zes jaar op. Als nu die grens zou worden verlaagd, van zes jaar naar vier jaar, dan moet je dus zaken van mensen die met z'n tweeën een blikje bier stelen in de supermarkt voor de rechter gaan brengen. Ik heb daar cijfers over. Bij het verschil tussen drie jaar en maximaal zes gaat het om zo'n 6.000 zaken per jaar, die nu met een strafbeschikking worden afgedaan. Met één pennenstreek zouden ze dan niet meer kunnen worden afgedaan. Nogmaals, het gaat hier echt om lichte feiten, waarvoor de officier van justitie ook geen gevangenisstraf zal vragen. Ik zie dus geen noodzaak om nu op een avond — ik vind dat ook niet zorgvuldig — een wetstraject dat in 2008 in alle zorgvuldigheid is doorlopen met een motie te gaan aanpassen. Dat gaat me echt te ver. ",VVD,Minister Van Weel,13
De informatie komt naar buiten als de stukken naar de Raad van State gaan. De Raad van State zet dat op hun website en dan is het voor iedereen toegankelijk. ,PVV,Minister Faber,9
"Dank, voorzitter. Dank ook aan de Kamer voor de vragen en de ingediende moties. De eerste motie, op stuk nr. 475, is van mevrouw Veltman, VVD. De motie wil dat laadpastarieven digitaal openbaar worden om prijstransparantie voor elektrische rijders te verbeteren. Deze motie geef ik oordeel Kamer. De motie op stuk nr. 476 is van de heer Thijssen en de heer De Hoop, van GroenLinks-PvdA. Deze motie verzoekt te onderzoeken of kleeftarieven bij laadpalen kunnen worden gestopt. Het advies is: ontraden. Kleeftarief of rotatietarief wordt toegestaan als prijscomponent binnen AFIR. Het verbieden van kleeftarieven is daardoor niet mogelijk. Gemeenten en provincies kunnen kleeftarieven voorkomen door afspraken te maken met laadpaalaanbieders wanneer er openbare laadpalen geplaatst worden. Voor het merendeel van de laadpalen in Nederland zijn überhaupt kleeftarieven niet van toepassing. ",PVV,Staatssecretaris Jansen,9
"De motie op stuk nr. 267 wordt ook ontraden. Het is aan het bestuur van een veiligheidsregio om te bepalen wat er nodig is aan bijvoorbeeld tankauto's of ondersteuningseenheden. Gemeenteraden worden hier actief bij betrokken. Aan de hand van het vastgestelde dekkingsplan legt het bestuur van een veiligheidsregio jaarlijks verantwoording af aan de gemeenteraden binnen de regio. Daar treed ik niet in, dus ik ontraad deze motie. Wel breng ik dit punt onder de aandacht van het Veiligheidsberaad. Die toezegging wil ik in ieder geval doen. ",PVV,Staatssecretaris Coenradie,9
Als het kabinet het verbieden van gezinshereniging voor ongehuwde partners inderdaad invoert dan regelt het kabinet geen enkele uitzondering daarop voor de lhbti-mensen. Dat klopt toch? ,PvdD,Mevrouw Teunissen,10
Toch wil ik kort reageren. Ik gebruik het hoofdlijnenakkoord niet als troefkaart. Het hoofdlijnenakkoord is een afspraak tussen vier coalitiepartijen. ,BBB,Mevrouw Van der Plas,0
"Laat me even kijken naar deze motie. Mevrouw De Korte heeft er ""indien mogelijk"" tussen gezet. Mevrouw De Korte, ik ga het zo doen dat ik het zo lees dat op het moment dat dat mogelijk is, ik het dán in de ministeriële regeling ga verplichten. Dat betekent dus niet: nu. Volgens mij zijn er nu namelijk drie umc's die dit kunnen en dit ook nog eens extern laten organiseren. We zijn er dus nog lang niet. Maar ik ga het tegen die tijd, als het kan, in de ministeriële regeling opnemen. ",PVV,Minister Agema,9
"Dit wetsvoorstel regelt dat zowel de burgemeester als het OM een eigenstandige bevoegdheid heeft om een informatieverzoek te doen op basis van de Wtmo. Nou heeft mevrouw Mutluer een amendement ingediend, waarover we het net al even hadden, dat zegt dat de burgemeester eigenlijk altijd eerst met het OM zou moeten overleggen voordat die bevoegdheid kan worden gebruikt. De minister geeft dat amendement oordeel Kamer. Het is voor mijn fractie van belang om het volgende te weten. Stel dat het OM en de burgemeester in dat driehoeksoverleg een andere visie hebben over de noodzaak van het inzetten van het instrument uit de Wtmo. De burgemeester heeft daar zelf wel behoefte aan, maar het OM ziet geen aanleiding. Heeft de burgemeester met dit amendement dan nog steeds de mogelijkheid om er wel een beroep op te doen? Of heeft het OM hiermee materieel eigenlijk de positie gekregen om te kunnen bepalen wat de burgemeester wel en niet mag op grond van de Wtmo? Het laatste zouden wij als VVD-fractie namelijk niet willen. Wij vinden dat overleg heel goed, maar uiteindelijk zou de afweging om het wel of niet in te zetten aan de burgemeester zelf moeten zijn, gehoord hebbende het OM. ",VVD,Mevrouw Becker,13
"Daar kan ik me alleen maar bij aansluiten. We staan hier eigenlijk al twee jaar het kabinet te manen om tot actie te komen, om te zorgen dat de ellende van deze oorlog stopt. Elke keer krijgen we van dit kabinet terug: we doen een oproep, we spreken mensen erop aan, we doen nog een oproep, we bellen met mensen, we hebben het in gesprekken geadresseerd. Elke keer zien we dat al die woorden geen enkele weerklank hebben bij Netanyahu. Hij trekt zich er niks van aan. En toch begint deze minister-president net met een opsomming van wat het Nederlandse kabinet allemaal heeft gedaan. Toen ik die opsomming hoorde, dacht ik bij mezelf: voor de 50.000 doden die daar gevallen zijn, voor de enorme ellende die daar plaatsvindt, is het lijstje dat het kabinet naar voren heeft gebracht heel schamel. We zien dat Netanyahu niet luistert, naar geen enkele oproep. Ik heb het niet alleen over de oproepen van dit kabinet; hij luistert naar geen enkele oproep, ook niet naar die van president Biden toen hij oproepen deed. Netanyahu zit daar vanuit zijn eigen belang om de macht te behouden, zodat hij niet achter de tralies belandt. Hij pleegt oorlogsmisdaden. Het enige wat mogelijk helpt, is als wij bereid zijn om sancties in te stellen tegen de regering in Israël. Dat zou dit kabinet moeten doen. Niemand is iets opgeschoten met het hier uitspreken van zorgen. Voorzitter. Ik heb nog één toevoeging. De hele wereld kijkt naar Europa en hoe wij met dit conflict omgaan. Ze zien de dubbele maat. Ze zien dat Europa hypocriet is als het gaat om het internationaal recht en de oorlog in Gaza. Daar zullen we op de lange termijn ook een hele hoge prijs voor betalen. Voorzitter. Ik rond af. Mijn vraag aan de minister-president is of hij bereid is om niet alleen zijn zorgen te uiten en deze aanslagen te veroordelen, maar ook nu de nodige stappen, acties en sancties in te zetten om te zorgen dat Israël hiermee stopt. ",Volt,De heer Dassen,14
"Compliment voor die vraag aan de regering over waar het geweld vandaan komt. Dat is een hele goede vraag. Ik denk dat we dat met z'n allen moeten willen weten. Ik heb een vraag over de eerste motie van de heer Eerdmans. Hoorde ik het nou goed dat hij zei: verzoekt de regering om F1- en F2-vuurwerk toe te staan? Dat is nu al zo, totdat een Kamermeerderheid eventueel zou uitspreken dat we dat niet meer willen. Ik begrijp niet helemaal wat de motie gaat veranderen aan de huidige situatie. ",SP,De heer Van Nispen,12
De heer Boswijk zou graag mijn motie over de schaduwvloot willen meetekenen. Dat wilde ik graag op deze manier even doorgeven. ,Volt,De heer Dassen,14
"Ik geef hetzelfde antwoord dat ik net heb gegeven in ons interruptiedebat en in het interruptiedebat met de heer Dijk. Waar er misstanden en excessen zijn, moeten we die aanpakken. Dat doen bedrijven zelf ook, want sectoren hebben niks aan een imago van uitbuiting. Van de vleessector bijvoorbeeld weet ik dat de brancheorganisaties daar al hard mee bezig zijn, bijvoorbeeld door het royeren van leden. Zij willen dat uitfaseren; zij willen al die malafide uitzendbureaus uitfaseren. Maar nee, ik ben niet voor een totaaluitzendverbod. ",BBB,Mevrouw Van der Plas,0
"Ik haak daar even op in, even los van de maatregelen. Minister Faber wekt namelijk de suggestie dat er een groep is die niets wil en dat zij wel wil. Volgens mij willen wij allemaal deugdelijk asielbeleid. Wat de ChristenUnie betreft moeten wij gewoon steviger beleid neerzetten als het gaat om terugkeer. Dat is niet het punt. Het gaat nu over het financiële punt, maar ook over de vraag of het nou wensdenken is of dat er een motivering is voor waarom die maatregelen echt gaan werken. Mijn vraag is: waarom is er tot op heden niets naar de Kamer gestuurd wat betreft de impact en de effecten? U heeft tegen de Kamer gezegd dat de beste juristen maandenlang naar de dragende motivering hebben gekeken. Premier Schoof heeft aangegeven dat wij die niet te zien krijgen. Ik vind dat best gek, even los van wat we ervan vinden. We krijgen dat niet te zien. De motivering en de doorrekening van de effecten van alle maatregelen krijgen we niet te zien. Ik weet al wat die maatregelen zijn, want tijdens de val van Rutte IV is er onderhandeld en zijn die stukken naar de Kamer gestuurd. Ambtenaren hebben het allemaal al doorgerekend. ",ChristenUnie,De heer Ceder,2
"Dat zie ik dan maar als een haakje om in de komende weken richting de behandeling van de Onderwijsbegroting met elkaar echt goed door te akkeren wat die 1,8 miljard aan bezuinigingen op het onderwijs betekent voor de toegankelijkheid van het onderwijs en de kwaliteit van het onderwijs in de regio. Die universiteiten en hogescholen in Friesland, Twente, Limburg en Zeeland hebben de brandbrieven namelijk al geschreven. Ik heb vanochtend om een brief gevraagd omdat er ook nog 200 miljoen aan bezuinigingen niet eens zijn ingevuld. Wat mij betreft gaan we de komende week heel goed kijken of we deze minister wel met deze opdracht op pad kunnen sturen of dat we daarmee een investering in onze toekomst en in onze jeugd weggooien. Dat zou ontzettend zonde zijn, zeker ook voor de regio's. ",D66,De heer Jetten,3
"Voorzitter. Bij een betrokken en betrouwbare overheid hoort ook een degelijke begroting. Frankrijk, met zijn torenhoge tekort en maatschappelijke onrust, is inmiddels als een schip op het strand dat een baken, een waarschuwing, in de zee is. Wij hebben een begroting nodig die rekening houdt met de generaties na ons en bovenal een begroting die betekenis heeft voor mensen. Daarbij is omgaan met schaarse middelen lastiger dan putten uit rijk gevulde bronnen. Wij besluiten tenslotte niet over geld dat van de overheid is, want al die miljarden euro's zijn opgebracht door de samenleving. Voor mijn fractie is bepalend of deze begroting bouwt aan een BBB-ter Nederland, een Nederland als thuis waarin we samen leven. Belastinggeld valt niet uit de lucht. Dat geld moet eerst verdiend worden. De overmatige aandacht voor geld afromen leidt af van de waarde van geld verdienen. Voor BBB horen werken en ondernemen te worden beloond in plaats van ontmoedigd. Boeren en vissers verdienen een toekomst in hun beroep in plaats van een uitkoopconstructie. De middeninkomens hebben extra steun in de rug hard nodig en het overbelasten van de werkende ruggengraat van onze samenleving moet stoppen. Het spreekt BBB bijzonder aan dat een sterkere koopkracht mensen in staat stelt om zelf te kiezen waar ze hun geld aan uitgeven. De juiste richting doet mij meer dan cijfers achter de komma. Waar het om gaat in deze begroting is in de kern dat iedereen erop vooruit gaat en dat werken weer meer lonend wordt. Het vraagt om een balans tussen inkomsten en uitgaven. Het vraagt om keuzes in het soort belastingen dat wij heffen. Maar per saldo zegt mijn fractie vol overtuiging dat we de goede kant uitgaan, maar dat we er nog niet zijn. Een degelijke begroting van een betrouwbare overheid houdt ook rekening met medeoverheden. Dat is hier vandaag al eerder gezegd. Het Rijk hoort niet als een blind paard stampvoetend door provincies en gemeenten te daveren. Schommelingen in de inkomsten kunnen de lokale besturen hard raken. Als provincies en gemeentes ook betrouwbaar willen zijn, moet het Rijk dat financieel mogelijk maken. Wanneer gemeenten op een ravijnjaar afkoersen, gaat er iets verkeerd. In het geven en nemen tussen Rijk, provincies en gemeenten zit altijd spanning. Daarover is mijn fractie nuchter. Maar ik pleit voor meer stabiliteit in de afspraken. Een mogelijke denkrichting die we aan de hand willen doen, is om de financiële afspraken met provincies en gemeenten beter in te richten aan de hand van bestuursperioden van deze overheden. Tegen deze achtergrond een vraag: hoe kijkt de minister aan tegen de gedachte om afspraken over de financieringsstromen door middel van het Gemeentefonds en het Provinciefonds nadrukkelijk te verbinden aan collegeperiodes in gemeenten en provincies? Die zijn namelijk nooit afhankelijk van tussentijdse verkiezingen, of het moet een keer om een gemeentelijke herindeling gaan. Een deugdelijke begroting heeft een realistische kijk op investeringen. We doen zulke investeringen omdat we geloven in de toekomst van ons land. Als de kosten van de Deltawerken van tevoren op papier hadden gestaan, waren ze als onhaalbaar bestempeld. Het was dan goedkoper geweest om de gaten in de dijken op de Zeeuwse en Zuid-Hollandse eilanden te stoppen met lapwerk: een gulden hier, een gulden daar. Die houding van luctor et emergo, ik worstel en kom boven, geldt ook voor de durf om projecten met onzekere ramingen door te zetten. Omdat het goed is voor het land en voor de regio's. Omdat het zorgt voor banen, voor vernieuwing, voor leefbaarheid. Tegelijkertijd verwacht mijn fractie dat stap voor stap deugdelijk wordt geraamd. Dat geldt ook voor de Lelylijn. De bereikbaarheid van het Noorden vraagt om doorpakken, maar het is van belang dat de begroting een stevige bodem biedt voor de aanleg. In de begroting is 3 miljard beschikbaar. Terwijl de inkt van de ramingen nog opdroogt, worden ze in een zinkgat gezogen omdat er 11 miljard bij moet. Dat roept de vraag op waarom het ministerie van Financiën niet bij machte is of is geweest om de juiste cijfers te krijgen van de betrokken ministeries. Mijn fractie vraagt hier een toelichting op. Het kan voorkomen dat in een rijksbegroting onverwachte ontwikkelingen niet zijn verwerkt. Maar hoe kan het, zo vraag ik de minister, dat kranten en andere media de stijging van de kosten, de mogelijke gevolgen en scenario's binnen enkele dagen wel uitgebreid kunnen toelichten? Zo onverwacht kan dat bedrag van 11 miljard toch niet zijn? Is de minister ervan doordrongen dat het nu des te belangrijker is om vast te houden aan de afspraken in het hoofdlijnenakkoord en dat de aanleg van de Lelylijn start in Groningen, zodat iedere geïnvesteerde euro van meet af aan in het Noorden terechtkomt? We weten allemaal dat, als we in Amsterdam beginnen en in Emmeloord het geld op is, er geen haan naar kraait. Maar als we in Groningen beginnen en in Emmeloord stoppen, staat heel Amsterdam langs de grachten met spandoeken. Voorzitter. Ik begon mijn bijdrage namens BBB met de opmerking dat de rijksbegroting over mensen gaat. Er is eerst een interruptie, als de voorzitter dat een goed idee vindt. Hij gaat erover. ",BBB,De heer Vermeer,0
Het kabinet is gestopt met directe wapenleveranties richting Israël. Wat was de motivatie van het kabinet om te stoppen met die wapenleveranties? ,PvdD,Mevrouw Teunissen,10
Voorzitter. Er is ook nog een journalist gearresteerd die verslag deed van de vernietiging van zijn dorp. Van harte steun voor dit debat. ,D66,De heer Paternotte,3
"Ik wil ook liever geen afvallers. Ik wil ook liever dat er maatwerkafspraken gemaakt worden met alle bedrijven met wie we gesprekken over de maatwerkaanpak gestart zijn. Maar dat vraagt ook wel van bedrijven dat zij met concrete verduurzamingsplannen komen, met plannen waarover je in gesprek kunt gaan. De eerlijkheid gebiedt te zeggen dat dat bij het ene bedrijf heel goed lukt en heel goed gaat. Daarmee heb je nog niet direct een maatwerkaanpak, maar heb je wel iets om echt goed het gesprek over aan te gaan. Maar bij het andere bedrijf lukt dat niet of lukt het minder goed. We zijn nu aan het inventariseren waar de concrete plannen liggen en waar je dan ook de energie op gaat zetten. Dat is de aanpak. Ik hoop dat er zo min mogelijk bedrijven afvallen, want ik ben het helemaal eens met de heer Bontenbal dat dit een prachtig instrument is en een prachtig middel om tegen bedrijven te zeggen: als u ambitieuze plannen heeft om boven op wat we hebben afgesproken voor 2030 nog een extra stap te zetten, hebben wij de mogelijkheid om u daarbij te helpen. ",VVD,Minister Hermans,13
"In de beleidsreactie zal ik uiteraard goed kijken wat de alternatieven zijn. Ik kan niet toezeggen dat ik dat voorzie van een uitvoerige budgettaire analyse. Dat weet ik niet. Het is voor mij te vroeg om die toezegging te doen, maar ik ga er goed naar kijken. Dat is duidelijk. ",NSC,Staatssecretaris Struycken,8
"De fractievoorzitters hebben drie onderdelen aan mij meegegeven. Het eerste onderdeel is het aanpassen van de WOZ-cap, dus de mate waarin de WOZ-waarde meetelt in de huurprijs. Die moet verhoogd worden. Ik was daar al mee bezig op basis van mijn brief van 10 april. De planning is nog steeds om dat gewoon door te zetten. Ik kijk even snel naar die planning en zie dat dit kan meegaan in de algemene maatregel van bestuur, dus in de regeling waarin dat geregeld gaat worden. De planning is om die vanaf 1 januari 2026 te gaan laten meetellen. Ik ben nog aan het bekijken wat wijsheid is in de manier waarop ik die verhoging precies realiseer. ",BBB,Minister Keijzer,0
"Ja, de motie op stuk nr. 93. Ik struikelde niet voor niks al over de woorden. Ik heb in de motie die ik heb ingediend, per ongeluk ""onafhankelijkheden"" gedaan, maar dat moet natuurlijk ""afhankelijkheden"" zijn. Dus het betreft de twee letters ""on"". ",VVD,Mevrouw Kamminga,13
"De minister heeft aangegeven 35 fte's extra op te leiden voor de Arbeidsinspectie. Het duurt natuurlijk altijd even voordat die opgeleid zijn. Als dit soort pilots met vergunningen op lokaal niveau er zouden kunnen komen, dan is er geen automatische capaciteit aan gekoppeld om de handhaving vorm te geven. Is de minister bereid om er in ieder geval op te sturen dat de extra capaciteit voor de Arbeidsinspectie daarvoor ingezet kan worden? ",GroenLinks-PvdA,Mevrouw Patijn,6
"Ik heb daarnet verteld … Trouwens, ik wil toch beginnen door in mijn handen te klappen, zoals ik toen deed. Ik ben bij VI, bij die snorren en bij dat lachebekje, een jaar lang door de stront gehaald, maar vanuit de overheid wordt nu geadviseerd om een beweging en een geluid te maken richting de wolf. Hoe komt dat? Ik heb dat geleerd van een wolvendeskundige, maar dat weten die dombo's die daar aan tafel zitten niet. Die heeft me dat geleerd en die heeft gezien dat zelfs een heel wolvenroedel dook toen hij dat deed. Dat was op een afgesloten terrein met wolven. Ik ben tussen de wolven geweest. Ik heb dat geleerd van iemand die ter zake deskundig is. Het grappige is dat op televisie altijd mensen een podium krijgen die van toeten noch blazen weten. Hun verstand van wolven is gelijk aan een poffertje, maar zij hebben de zendtijd en ze hebben de macht en kracht om een Kamerlid onderuit te lullen dat wél goed geïnformeerd is. Dat vind ik erg. Wat betreft het terugbrengen: als u goed geluisterd heeft, zeg ik tegen meneer Grinwis via de voorzitter, heeft u gehoord wat ik heb gezegd. Als ik de wolf had kunnen tegenhouden bij onze grens, had ik gezegd ""jongens, draai je om en ga terug naar het Zwarte Woud"", want ik wist dat dit ging gebeuren. Ik weet dat Nederland een paniekland is. Heel veel mensen — een schrikbarend aantal; ik ben daar echt van geschrokken — zitten helemaal niet te wachten op de wolf. Ze weten ook helemaal niet wat die wolf allemaal als predator doet. Dat is de reden dat ik de wolf ervoor wil behoeden dat hij wordt opgejaagd, platgereden, neergeschoten of met een riek gestoken. Dat is wel aan het gebeuren, want geloof me: bij heel veel wolven die gevonden worden, zijn er verdachte omstandigheden. Ik wil ook dat die wolven naar het veterinair forensisch team van de dierenpolitie worden gebracht voor onderzoek naar de doodsoorzaak. Dan zullen wij eens kijken hoeveel wolven er op een natuurlijke manier sterven in Nederland. ",PVV,De heer Graus,9
"Het CDA maakt zich zorgen over de internationale positie van Nederland. Nederland heeft een traditie van Kok, Jan Peter Balkenende en twaalf jaar Mark Rutte, die een belangrijke rol speelden in Europa. Nederland stond de afgelopen jaren ook echt op de kaart als het gaat om Europa. Dit kabinet is veel sceptischer over Europa en over de rol van Nederland daarin. Doet het de VVD niet enorm pijn om in zo'n kabinet te zitten? Doet het niet pijn om vandaag een briefje te sturen naar de Europese Commissie voor een opt-out? Doet het niet pijn dat Nederland om een vermindering van de afdracht gaat vragen terwijl we zoveel aan Europa te danken hebben, maar ook zoveel van Europa nog nodig hebben als het gaat over migratie, landbouw en nog heel veel andere zaken? ",CDA,De heer Bontenbal,1
"De staatssecretaris zegt net: ik had tien opties. Als de staatssecretaris weet dat de Kamer keer op keer heeft uitgesproken dat die Lelylijnpot geen optie is, dan is de logische opdracht dus: ik ga me hardmaken voor optie een tot en met negen; als ik aan kan tonen dat optie een tot en met negen het niet worden, dan ga ik terug naar de Kamer, ga ik dat uitleggen en ga ik in overleg met de Kamer over wat we met dat standpunt over de Lelylijnpot moeten. Dat is dan de volgordelijkheid. Dat is netjes en fatsoenlijk omgaan met de mensen in het Noorden. Maar wat de staatssecretaris nu doet, is willens en wetens bestuurders in het Noorden, die al keer op keer teleurgesteld zijn, de stuipen op het lijf jagen. Ik heb er gewoon geen woorden voor. ",CDA,Mevrouw Vedder,1
"Dank u wel, voorzitter. Het stemrecht is een persoonlijk recht. Het vormt de basis voor een vrije en eerlijke democratie. Je stemt op basis van je eigen overtuigingen, niet onder druk van anderen. Het gebruik van een volmacht moet daarom altijd zorgvuldig en vrijwillig zijn. Een kiezer moet zonder drang of dwang kunnen bepalen hoe hij stemt. Dat geldt ook voor de vraag of er überhaupt gebruikgemaakt wordt van een volmacht. Het initiatief daartoe dient altijd bij de kiezer zelf te liggen. Het ronselen van stemmen, het actief benaderen van een kiezer om een volmacht af te troggelen, staat haaks op dit principe. Het ondermijnt het vertrouwen en eerlijke verkiezingen. Het maakt de weg vrij voor misbruik en beïnvloeding. Voorzitter. De Kiesraad heeft aangegeven dat de huidige strafbaarstelling in de praktijk onvoldoende werkt. De wet biedt op dit moment onvoldoende ruimte om effectief op te treden tegen ronselen. Daarom steunt de VVD dit wetsvoorstel van harte. Het is een duidelijke en noodzakelijke stap om misbruik van het stemrecht tegen te gaan en zo het vertrouwen in onze democratie te beschermen. Voorzitter. De omschrijving in de huidige wet vereist dat het ronselen stelselmatig en persoonlijk gebeurt. Die termen beperken het handhaven. Met dit voorstel is er sprake van ronselen zodra iemand opzettelijk een ander benadert om die persoon ertoe te bewegen om een volmacht af te geven. Dat is een veel helderdere en werkbaardere vorm. Belangrijker nog, het maakt het ook mogelijk om ronselen via de sociale media aan te pakken. Voorzitter. Gelukkig komt het ronselen — het werd al gezegd — niet heel vaak voor, en toch tast dat het vertrouwen in de verkiezingen aan en daarmee ook het vertrouwen in onze democratie. We zijn dan ook blij met de wet die voorligt om de vormen van ronselen strafbaar te stellen, en we zijn blij dat ronselen bovendien wordt geclassificeerd als een misdrijf met de strafmaat die daarbij past. Voorzitter. Ten aanzien van het voorliggende voorstel heb ik nog wel enkele vragen ter verduidelijking aan de minister. Hoe beoordeelt de minister de handhaafbaarheid en de pakkans in de digitale sfeer? We zien op sociale media soms berichten verschijnen waarin mensen hun hulp aanbieden, berichten als: ""Iedereen die geen zin heeft om te stemmen, geef mij je volmacht. Dan zorg ik dat het goed geregeld wordt."" In het voorliggende voorstel lijkt mij dat een strafbare uiting. Hoe wordt dat dan opgevolgd? Heeft de minister er zicht op hoe het OM dit soort signalen oppikt? En hoe gaan we straks dat ronselen via bijvoorbeeld niet-herleidbare of moeilijk herleidbare accounts aanpakken? Voorzitter. Een belangrijk punt is ook de grens tussen ronselen en hulp. Mevrouw Chakor refereerde daar ook al aan. Denk aan een situatie dat een dochter vraagt aan haar moeder die op leeftijd is en niet meer zelf naar een stembureau kan: goh, zal ik voor jou je stem uit gaan brengen? Ze vult samen met haar moeder het formulier in en stemt vervolgens. Die goedbedoelde hulp is wat de VVD betreft geen strafbaar feit. Maar wat nu als diezelfde dochter in de whatsappgroep van haar gezin schrijft: stuur mij allemaal jullie volmacht, dan stem ik voor jullie. Valt dat straks onder de strafbaarstelling, en hoe gaat hier dan op gehandhaafd worden? Voorzitter. Hoe gaat de minister om met dit soort grijze gebieden? Hoe voorkomen wij dat goedbedoelde hulp ontmoedigd wordt terwijl we ervoor zorgen dat het echte ronselen wel aangepakt wordt? ",VVD,De heer Bikkers,13
"Dat antwoord is volgens mij al heel helder. Daarop voortbordurend nog het volgende. Er wordt duidelijk aangegeven dat de richtlijn moet zijn: elke vier jaar. U vraagt de inspectie om dat uit te werken, denk ik. Het is goed als de inspectie met haar eigen expertise kijkt hoe dat vormgegeven kan worden. Dan moet er wellicht ergens anders iets af, hoorde ik u zeggen. En het moet minder bestuursgericht. Dat hoor ik hier meerdere collega's zeggen. Dat geeft volgens mij ook veel helderheid. Als ik de collega's dit hier Kamerbreed hoor zeggen, is alleen nog de vraag: waarom gebeurt dat niet, en hoe oordeelt u daarover? ",D66,Mevrouw Rooderkerk,3
Er zit een tegenstrijdigheid in de redenatie van mevrouw Podt. Aan de ene kant zegt ze dat de BBB geïsoleerd is en verder niet op steun kan rekenen van wie dan ook. En in de zin na de komma ben ik ineens gegijzeld. Het antwoord daarop is dus nee. Ik vind het een beetje een vreemde redenering. ,VVD,De heer Van Campen,13
"In de HJ Schoo-lezing die uw fractievoorzitter heeft gehouden, is gezegd dat Nederland een aantal thema's moet terugpakken uit Europa, dat een aantal onderwerpen terug moet naar Nederland. Aan welke onderwerpen denkt de NSC-fractie dan en welke onderwerpen zou u willen meegeven aan de premier om terug te halen uit Europa? ",CDA,De heer Bontenbal,1
Ik had een vraag. Het is meer een toelichting op de Wibz en de Wet bevorderen samenwerking en rechtmatige zorg. Dat zijn middelen die ingezet gaan worden. Die wetten komen naar de Kamer. Hoe gaat dat dan precies werken om juist casussen zoals deze die nu in het nieuws was te voorkomen? ,PVV,De heer Claassen,9
"Het is goed om te horen dat NSC gewoon achter de belofte blijft staan dat Lelystad Airport niet opengaat voor commerciële luchtvaart. Dan vraag ik NSC om dat ook richting het kabinet aan te geven. Dat zou fijn zijn, want dan heeft de rest van Nederland ook duidelijkheid. Dan hebben we nog steeds die meerderheid en houdt iedereen zich aan haar beloften. Kan NSC toezeggen dat ze dat in het kabinet duidelijk gaan maken? ",PvdD,Kamerlid Kostić,10
"Het is mijn laatste interruptie, dus ik hoop dat de heer Grinwis mij met zijn antwoord niet met een kluitje in het riet zal sturen. Hij schetst dat nog maar 8% van de boeren jonger is dan 40 jaar. Dat, naast de enorme plaatsingscrisis die er nu is op het gebied van mest, zal er helaas toe leiden dat er veel meer boeren zullen stoppen dan wij samen misschien zouden willen. Gisteren hebben we gestemd over een Meststoffenwet, waarbij we ook hebben ingegrepen in sectoren waar dat niet nodig was. Is de heer Grinwis niet bezorgd dat hij op enig moment spijt krijgt van zijn tegenstem tegen het amendement dat ik samen met collega Vedder heb ingediend? We hebben namelijk onnodig ingegrepen in de sectoren pluimvee en varkens, terwijl we zien dat er ook qua opvolging en mestplaatsingsruimte een groot probleem is in de melkveehouderij. ",SGP,De heer Flach,11
"Wel steun, met dien verstande dat ik denk dat we ook het debat over verward gedrag zo snel mogelijk moeten voeren. Maar ik snap de urgentie. ",GroenLinks-PvdA,Mevrouw Mutluer,6
